Incident Date,Incident Time,Incident Year,Incident Day of Week,Incident ID,Incident Number,Report Type Code,Report Type Description,Incident Code,Incident Category,Resolution,Police District,Analysis Neighborhood,Neighborhoods,Current Police Districts
11/10/2018,23:00,2018,Saturday,736441,180856997,II,Initial,15300,Offences Against The Family And Children,Open or Active,Southern,Financial District/South Beach,30,1
12/5/2018,21:15,2018,Wednesday,745152,180918951,II,Initial,62050,Warrant,Cite or Arrest Adult,Southern,South of Market,32,1
5/6/2018,9:52,2018,Sunday,665064,180336193,II,Initial,26170,Other Miscellaneous,Cite or Arrest Adult,Southern,Mission Bay,34,1
11/17/2021,13:50,2021,Wednesday,1092544,210758437,II,Initial,19057,Disorderly Conduct,Open or Active,Southern,South of Market,32,1
3/13/2020,14:52,2020,Friday,912615,200187153,II,Initial,71000,Lost Property,Open or Active,Southern,South of Market,32,1
3/17/2021,21:32,2021,Wednesday,1014122,190304986,IS,Initial Supplement,63010,Warrant,Cite or Arrest Adult,Southern,South of Market,32,1
5/14/2018,18:17,2018,Monday,668359,170047526,IS,Initial Supplement,63010,Warrant,Cite or Arrest Adult,Southern,Financial District/South Beach,30,1
7/20/2019,0:47,2019,Saturday,824647,190524899,II,Initial,4013,Assault,Open or Active,Southern,South of Market,32,1
3/1/2018,6:00,2018,Thursday,662198,180315454,II,Initial,6244,Larceny Theft,Open or Active,Southern,South of Market,32,1
6/26/2018,21:50,2018,Tuesday,688453,180475729,II,Initial,4012,Assault,Open or Active,Southern,South of Market,32,1
8/31/2018,22:00,2018,Friday,714232,186210113,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,Financial District/South Beach,31,1
1/22/2019,18:15,2019,Tuesday,762892,196016149,II,Coplogic Initial,71000,Lost Property,Open or Active,Southern,Financial District/South Beach,108,1
10/17/2018,17:48,2018,Wednesday,727249,180789122,II,Initial,16623,Drug Offense,Cite or Arrest Adult,Southern,South of Market,32,1
3/15/2018,18:26,2018,Thursday,651392,180198012,II,Initial,65010,Traffic Violation Arrest,Cite or Arrest Adult,Southern,South of Market,32,1
4/20/2018,18:00,2018,Friday,659257,180280722,IS,Initial Supplement,15155,Offences Against The Family And Children,Open or Active,Southern,South of Market,32,1
12/8/2019,23:30,2019,Sunday,879376,190930694,II,Initial,9250,Fraud,Open or Active,Southern,Mission,32,1
12/23/2018,2:20,2018,Sunday,751211,180963978,II,Initial,19020,Disorderly Conduct,Unfounded,Southern,South of Market,32,1
4/8/2022,10:00,2022,Friday,1140477,226061090,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,South of Market,32,1
